,zid,customers_cnt_home,customers_cnt_job,customers_cnt_day,customers_cnt_move,lat,lon,customers_dlt_home,customers_dlt_job,customers_dlt_day,customers_dlt_move,nearest_mfc,logistic,mfc_chance
4080,73819,235,89,288,25,55.482546839523614,37.54359771297209,-184,-15,-5,-1,2610.474909678075,192,1.793189354571895
4081,73820,689,220,499,60,55.48254376793991,37.55150722271961,24,2,29,2,2466.203097980418,116,1.9694960152066536
4082,73821,892,328,561,87,55.482540187096824,37.5594167327517,-12,-12,-90,-1,2418.651395092563,439,2.1096061829468686
4083,74343,12,6,18,0,55.48513520686638,36.81587176485422,-7,-2,-1,0,25915.59222469854,12,7.1702828368853435
4084,74344,26,1,9,0,55.48517914203935,36.823781243737244,8,-1,-2,0,25421.386779700682,5,7.052930470186171
4085,74345,6,3,11,0,55.4852225663522,36.83169074426602,-6,-1,0,0,24927.41452952199,5,6.930285347830209
4086,74346,8,4,6,0,55.485265478705536,36.83960026620582,-3,0,0,-1,24433.689656243154,11,6.814235697292276
4087,74347,18,3,13,0,55.48530788129428,36.84750981023204,2,-1,-2,0,23940.2273841222,3,6.699199254810365
4088,74348,38,3,15,2,55.4853497724606,36.85541937418834,14,-1,-3,-1,23447.044467373405,4,6.589102005436635
4089,74349,19,2,14,2,55.48539115330317,36.86332895876898,-9,-1,-1,-1,22954.15884692478,0,6.463506260610028
4090,74350,31,8,20,0,55.485432023280865,36.87123856566074,-1,-1,0,0,22461.59000408547,7,6.35450576335619
4091,74351,29,7,28,0,55.485472382370915,36.879148190748914,-20,-2,-6,-1,21969.35951444646,24,6.239524414904719
4092,74352,85,12,37,2,55.48551222948416,36.887057835728214,26,0,-7,-1,21477.490555345037,29,6.146497137064299
4093,74353,71,13,47,2,55.485551566810614,36.89496750031129,15,-2,1,0,20986.008522061908,17,6.025632417757746
4094,74354,62,6,26,2,55.48559039325118,36.902877184262216,16,-1,-7,0,20494.94129454204,19,5.8998746568874045
4095,74355,36,8,41,2,55.48562870880317,36.91078688732792,-30,-2,1,-1,20004.31944143266,28,5.778501308552218
4096,74356,47,15,42,0,55.48566651346853,36.918696610220685,-19,-2,-5,-1,19514.17651633542,34,5.668057019386187
4097,74357,82,14,43,2,55.485703806139,36.926606350772474,25,-2,-1,-1,19024.54970657471,22,5.563321291878157
4098,74358,43,8,43,0,55.48574058901835,36.93451611159433,-18,-1,1,-1,18535.479698518873,23,5.4313827447362195
4099,74359,26,9,31,0,55.48577686044151,36.94242588859535,-22,-2,-6,-1,18047.012069497865,12,5.304579021063933
4100,74360,15,4,24,1,55.485812621511386,36.95033568343765,-14,-2,1,-1,17559.196956203265,9,5.184467069545473
4101,74361,46,5,25,0,55.485847871677315,36.95824549587593,15,-1,0,0,17072.090329336406,15,5.081281170789908
4102,74362,47,5,26,0,55.48588261093686,36.96615532565704,16,-1,2,0,16585.754633830704,8,4.964848632433805
4103,74382,30,4,14,0,55.48647009852774,37.12435518019833,12,-1,-2,0,7261.739053469829,8,2.740475198659243
4104,74383,40,10,23,0,55.48649410770383,37.13226531570135,14,0,-5,-1,6845.909166878547,3,2.6462687225987986
4105,74384,23,5,17,0,55.486517606477044,37.14017546297204,1,-1,-1,-1,6442.066540656304,15,2.5452848501967256
4106,74385,19,7,14,0,55.4865405943031,37.148085623693326,6,-1,0,0,6052.611078468601,12,2.451642767999325
4107,74386,12,7,16,0,55.48656307116916,37.15599579375014,-12,0,-3,0,5680.502953038892,12,2.359628278088537
4108,74387,42,31,61,2,55.486585037079394,37.1639059748202,-17,-4,-8,0,5329.3770080253325,40,2.305165698848313
4109,74388,31,10,33,1,55.48660649203222,37.171816166650274,-11,0,0,-1,5003.652442869407,33,2.213598925806335
4110,74389,82,16,45,0,55.486627436026176,37.179726368987154,29,-1,4,-1,4708.603788017805,40,2.1664044806410123
4111,74390,69,21,41,0,55.48664786905983,37.18763658157761,7,0,-7,0,4450.336535458485,40,2.0984784252313906
4112,74391,84,9,33,0,55.48666779003773,37.19554680514234,27,-1,-1,0,4235.584475508355,29,2.0466005372485494
4113,74392,64,16,53,0,55.48668720114648,37.20345703748008,14,-3,4,0,4071.23940061976,44,2.0115770360195553
4114,74393,16,6,31,0,55.48670610129079,37.2113672793117,-14,-2,2,-1,3963.5766119031714,13,1.9560360620577644
4115,74394,55,12,34,0,55.48672449047378,37.21927753231495,11,0,-8,0,3917.2725295255127,24,1.96119311938109
4116,74395,23,10,15,0,55.48674236868517,37.22718779237469,-2,0,-1,0,3934.494161279143,5,1.9474593671480007
4117,74396,28,5,27,0,55.48675973592831,37.23509806116864,-18,-2,2,0,4014.4240474868197,1,1.9665773201611723
4118,74397,48,15,46,6,55.48677659220197,37.24300833844356,-15,-1,-5,-1,4153.443482598616,21,2.016973731115682
4119,74398,92,15,37,0,55.48679293750501,37.25091862394621,31,-3,-9,-1,4345.885593521416,56,2.0826832271335887
4120,74399,144,14,62,2,55.48680877183627,37.258828917423365,27,-1,-14,-1,4101.989231113304,74,2.0466967464936707
4121,74400,169,24,75,2,55.486824095196525,37.26673921958725,67,0,2,-1,3619.22690696677,59,1.9465639016148697
4122,74401,125,32,118,4,55.486838906484515,37.27464952825992,-36,-4,6,-1,3141.8828923648575,95,1.8315555686056801
4123,74402,237,54,183,9,55.486853207894,37.28255984414089,-46,4,-11,-1,2672.861589807093,156,1.7808021680715773
4124,74403,2761,314,991,74,55.486866998330854,37.29047016891434,1010,-1,-86,-10,2217.450416095129,637,2.771069519986244
4125,74404,4536,581,1622,125,55.4868802777874,37.298380498465114,1625,33,-261,-12,1786.0910579576428,1323,3.535180370356856
4126,74405,2209,271,799,78,55.48689304626613,37.30629083447093,872,16,-58,4,1401.1757497570122,426,2.331383393057073
4127,74406,384,103,371,46,55.486905303766186,37.31420117667851,-311,-23,-5,2,1112.026631177971,369,1.5268620159164104
4128,74407,785,93,368,20,55.486917050286685,37.322111524834625,303,-20,15,-3,1005.0128022587957,137,1.6074380554510728
4129,74408,354,46,166,30,55.486928285278616,37.33002187868839,21,-11,-2,1,1132.9767561703507,90,1.4334351891915025
4130,74409,234,30,128,9,55.48693900983891,37.337932238947204,73,-2,-5,0,1434.3500621144494,63,1.4590763642777098
4131,74410,228,21,126,5,55.48694922341602,37.3458426034293,68,-5,10,0,1825.1636000193887,22,1.538066338065601
4132,74411,44,15,38,2,55.48695892601054,37.35375297284691,1,0,-1,-1,2259.4740026134054,16,1.5642868040278564
4133,74412,95,11,33,2,55.486968117624,37.36166334887776,37,-3,-5,-1,2716.498239577163,30,1.6896778004734005
4134,74413,92,8,44,0,55.48697679825128,37.369573727406646,35,-2,-2,0,3186.4778297607877,18,1.799607871142051
4135,74414,87,11,45,4,55.48698496789406,37.37748411011129,29,-1,0,0,3664.4315007460305,26,1.9154742091091488
4136,74415,80,7,39,1,55.48699262655178,37.38539449673842,19,-2,1,-1,4147.603477304997,28,2.0247369180807206
4137,74416,99,20,45,5,55.48699977422396,37.393304887034795,35,1,-11,-1,4634.361899785508,40,2.154105582374718
4138,74417,114,19,72,0,55.48700641091082,37.40121528171262,9,1,5,-1,5123.684785303395,55,2.2813502951893136
4139,74418,53,21,45,3,55.4870125366103,37.409125678587685,3,-6,-3,-1,5614.901620910661,30,2.3699440168310284
4140,74419,47,5,17,1,55.48701815132283,37.417036078372185,12,-2,-4,0,6107.555496959827,17,2.4731411465815625
4141,74420,69,52,78,5,55.48702325504803,37.424946480812885,7,4,-10,-1,6601.324689231625,27,2.6240239609713067
4142,74421,99,16,53,5,55.48702784778657,37.43285688758749,-8,-2,-4,0,7095.976500350456,38,2.735183453705254
4143,74422,32,13,33,0,55.48703192953592,37.44076729458078,-10,-1,1,-1,7591.338182715332,34,2.829754033222835
4144,74423,68,22,55,0,55.48703550029698,37.44867770347049,0,-2,-8,-1,7241.938981349765,31,2.7619154625251827
4145,74424,133,20,83,2,55.487038560069486,37.456588114003324,49,-5,2,-1,6761.0343190299145,34,2.677080249072381
4146,74425,194,26,92,9,55.487041108853525,37.464498526891525,55,-1,5,0,6283.122502622177,53,2.5893909695690396
4147,74426,85,17,53,2,55.48704314664828,37.47240893995085,-1,1,-2,-1,5808.9423972875065,53,2.430328779948331
4148,74427,156,42,116,11,55.487044673453966,37.48031935389352,28,-4,1,-2,5339.488226387318,60,2.3634279316649303
4149,74428,141,39,168,7,55.48704568927046,37.488229768466276,-99,0,10,0,4876.125170325831,77,2.251148589535515
4150,74429,183,59,158,9,55.48704619409773,37.496140183415854,-85,-9,-39,-2,4420.7689708008775,122,2.160976710154176
4151,74430,172,93,201,4,55.487046187935526,37.504050603316436,-97,7,6,0,3976.1711832682727,164,2.0858411736694924
4152,74431,329,70,269,10,55.4870456707841,37.51196101632887,-3,-7,21,-1,3546.3811048097778,85,2.025516000727553
4153,74432,262,79,244,36,55.48704464264303,37.51987143282029,-247,4,-31,-4,3137.4892308968533,97,1.883398819025841
4154,74433,867,105,340,49,55.487043103513415,37.527781844813504,147,7,-14,-6,2758.803933909756,121,2.0239526260896534
4155,74434,1488,143,436,60,55.48704105339385,37.53569225977918,610,-13,-52,-2,2424.5201920387644,188,2.1911051115015447
4156,74435,1213,104,405,55,55.48703849228546,37.54360267263659,488,-14,-36,3,2155.3971855222476,187,2.031581099848565
4157,74436,1337,216,584,51,55.487035420189,37.55151308216699,413,4,-27,-8,1978.2101961593248,211,2.085850446921678
4158,74437,735,404,878,52,55.487031837103196,37.55942349197907,-584,-53,-163,2,1918.6019419607355,578,1.9903893180367578
4159,74438,1161,285,606,58,55.48702774303002,37.56733389795761,391,-52,-54,3,1987.181564979918,405,2.104384017411083
4160,74439,468,286,527,21,55.48702313796778,37.57524430371131,-2,-12,-6,1,2171.8395698278873,123,1.8527003154172672
4161,74965,16,2,7,0,55.48962653748024,36.81579393294156,4,-1,-2,0,25844.766404112543,7,7.150951922842943
4162,74966,3,2,6,0,55.48967047998739,36.82370431150217,-4,-1,-1,0,25349.180151921628,7,7.028992793922106
4163,74967,25,9,22,0,55.489713911549124,36.83161471171685,-1,-2,1,0,24853.77279525736,7,6.922407652755392
4164,74968,6,2,6,0,55.48975683216246,36.839525133332465,0,-1,0,0,24358.55526849957,5,6.794356043465108
4165,74969,8,4,15,0,55.48979924182443,36.84743557609581,-4,-1,0,0,23863.539409057237,2,6.678593772044671
4166,74970,18,4,10,0,55.48984114053719,36.855346040719205,6,-1,-1,0,23368.737991672457,12,6.565615989865629
4167,74971,19,2,8,0,55.4898825282876,36.86325652501843,7,-1,-2,0,22874.16507675504,9,6.446631245285149
4168,74972,53,8,29,0,55.48992340343338,36.87116702973201,17,-1,-3,-1,22379.835796679272,9,6.344580908144624
4169,74973,42,11,39,2,55.48996376927064,36.879077556485036,-2,0,2,0,21885.766502463477,31,6.2318959981050535
4170,74974,41,7,34,1,55.490003624132285,36.88698810118882,-13,-1,-8,-1,21391.975506944866,20,6.106560442481314
4171,74975,32,2,19,0,55.4900429680255,36.894898665521126,1,-1,1,-1,20898.482428237683,7,5.981771095085641
4172,74976,23,7,16,2,55.49008179985116,36.902809249245365,-22,0,-3,-1,20405.308922222423,37,5.867397534299665
4173,74977,24,6,16,2,55.49012012179937,36.91071985207491,-2,0,1,-1,19912.47871235537,19,5.748827025705825
4174,74978,49,9,41,5,55.49015793222288,36.91863047378143,-17,0,-6,-1,19420.017987683506,30,5.645081564661333
4175,74979,63,17,68,4,55.49019523221998,36.926541115060964,-9,-1,5,-1,18927.955526685633,32,5.5421438611347105
4176,74980,53,5,37,3,55.49023202123082,36.93445177373743,-15,0,-3,0,18436.323375747143,28,5.410071694243647
4177,74981,34,5,36,0,55.49026829925743,36.9423624505231,-14,0,1,-1,17945.15685827488,13,5.284765726694111
4178,74982,70,4,31,1,55.49030406630592,36.95027314709582,24,-1,-5,0,17454.495184992156,9,5.178357832326108
4179,74983,137,12,62,0,55.490339321260024,36.95818385935529,52,-3,-6,0,16964.38245748201,19,5.092165828167146
4180,74984,217,5,89,10,55.49037406631884,36.966094588948984,41,-1,-8,0,16474.86750902973,14,4.999460394770255
4181,75004,28,10,36,0,55.49096165198253,37.12431244002859,-10,0,-4,0,7004.772268663731,0,2.6809399630763022
4182,75005,19,8,18,0,55.49098566571804,37.1322234764223,2,-1,-3,-1,6572.704966980354,3,2.5733660149229993
4183,75006,31,4,22,0,55.491009168414216,37.14013452362785,6,-1,-2,-1,6150.951033968525,14,2.4791775928103053
4184,75007,21,10,15,0,55.491032160072365,37.14804558235749,2,0,-3,-1,5741.783552458474,8,2.37740341185298
4185,75008,26,2,11,0,55.49105464014816,37.15595665429385,9,-1,-1,0,5348.092151591428,7,2.2829921563228526
4186,75009,20,6,16,0,55.49107660972542,37.16386773531166,-3,-1,-4,-1,4973.553482913927,8,2.193014601676577
4187,75010,41,3,23,1,55.491098068260015,37.17177882709363,-1,-1,1,0,4622.825091764001,14,2.118204566780107
4188,75011,61,8,36,2,55.49111901575045,37.17968992938644,14,-2,-3,0,4301.734860941008,33,2.0568572599681567
4189,75012,44,13,41,0,55.49113945219528,37.18760104193679,-5,-2,1,0,4017.395623591101,40,1.9870125169509083
4190,75013,67,18,53,4,55.49115937759307,37.19551216449133,-3,-2,-2,0,3778.114153823832,38,1.9400004294773123
4191,75014,43,10,46,0,55.4911787919448,37.20342329776234,-23,-3,-10,0,3592.9041090064393,44,1.8837351314899489
4192,75015,24,9,27,0,55.491197695244374,37.21133443956532,-24,0,-5,-1,3470.433462719369,51,1.8477309937852935
4193,75016,57,12,30,0,55.4912160874929,37.21924559061252,-7,-1,-5,0,3417.4540458862157,33,1.8421500038205205
4194,75017,24,7,18,0,55.49123396759696,37.227156752589366,0,-1,-5,-1,3437.1808808268897,12,1.830675611092694
4195,75018,87,3,29,0,55.491251337739484,37.23506792136483,33,-1,-3,-1,3528.394502013698,26,1.8764830855100318
4196,75019,58,16,42,2,55.491268196827214,37.24297909862452,-2,-4,-5,0,3685.791547738078,44,1.9133016685227124
4197,75020,138,20,83,2,55.49128454485901,37.2508902841151,39,-3,0,-1,3901.3699412717942,45,1.9999609058514596
4198,75021,157,32,84,5,55.49130038183374,37.258801477583255,30,0,-6,-1,4008.9290975504123,73,2.039076144800057
4199,75022,89,29,77,9,55.49131570775032,37.26671267877563,-32,-1,-17,-2,3513.4029882778455,51,1.8895584447491116
4200,75023,220,37,83,1,55.491330522609466,37.27462388840448,86,0,-15,-1,3019.37484740206,124,1.836545296043807
4201,75024,152,49,184,16,55.4913448264065,37.2825351042853,-119,-9,13,1,2527.7233465628797,203,1.7308529110225246
4202,75025,931,238,623,61,55.491358619142304,37.29044632713032,-324,4,-156,2,2040.167383024212,638,2.0207112570987986
4203,75026,1758,257,672,80,55.49137190081911,37.298357558617376,362,23,-153,-11,1560.5503108072194,583,2.1934892419333187
4204,75027,796,221,787,39,55.491384671429486,37.30626879463077,-356,18,-30,2,1099.3131378289654,305,1.7283784342973134
4205,75028,344,133,452,30,55.49139693097587,37.31418003684833,-321,-9,19,-2,694.1174345224238,388,1.4479681528825141
4206,75029,876,127,350,30,55.491408679457415,37.32209128501671,341,-12,1,-2,505.219171686204,174,1.5291659049650184
4207,75030,492,37,290,22,55.4914199168733,37.33000253888256,12,-7,22,-2,727.2082119276388,61,1.3902293281371685
4208,75031,297,41,132,10,55.491430643224035,37.33791379915814,60,-1,-29,0,1141.295515921145,99,1.412474761579128
4209,75032,50,25,54,5,55.49144085850626,37.34582506365888,-41,1,-4,-1,1605.1222459445264,76,1.4261011607034026
4210,75033,50,14,42,1,55.4914505627206,37.35373633309706,-3,-4,3,-1,2085.7655507764803,54,1.533455477458195
4211,75034,115,30,67,4,55.49145975586857,37.361647609150474,30,1,-12,-2,2573.821625479625,40,1.6746609007014757
4212,75035,186,18,61,4,55.49146843794503,37.369558887703434,65,-5,2,-1,3065.752101308922,29,1.8068039785625039
4213,75036,143,23,77,0,55.49147660895171,37.37747017043374,25,-3,3,0,3559.951281527118,52,1.9192820650032045
4214,75037,65,21,60,4,55.491484268888044,37.385381457088044,-37,-1,-12,-1,4055.589898808135,27,2.0000131891262836
4215,75038,39,22,38,3,55.49149141775347,37.39329274741301,-28,-1,-10,0,4552.197816752399,50,2.113539219865659
4216,75039,49,33,49,2,55.491498053903655,37.40120404212496,-6,0,-5,-1,5049.489145847349,48,2.241846068888277
4217,75040,36,14,43,0,55.491504180625796,37.409115339030805,-33,-2,-6,0,5547.279963720877,57,2.349354297633847
4218,75041,38,16,29,6,55.49150979627569,37.41702663884722,-7,-3,-6,-2,6045.446953159889,32,2.4636074608840093
4219,75042,54,30,60,0,55.491514900852934,37.42493794132084,-47,0,-10,0,6543.904209447584,45,2.593617630224811
4220,75043,82,23,72,6,55.49151949435825,37.432849248129536,-15,-4,0,-1,7042.590225276083,25,2.721067506635932
4221,75044,80,20,65,4,55.49152357678902,37.44076055515751,-15,-3,-4,-1,7541.459403387988,30,2.8371514580183406
4222,75045,93,28,76,12,55.491527148146204,37.448671864082606,-33,1,-9,0,7125.796199490625,38,2.7476196959652803
4223,75046,126,20,82,0,55.49153020842953,37.45658317465149,3,-3,4,-1,6636.480717553946,24,2.6377286333557244
4224,75047,122,42,104,1,55.49153275763908,37.464494487576395,6,-9,-12,0,6148.895805380777,64,2.538945293001435
4225,75048,69,26,68,4,55.49153479577403,37.47240580067273,-37,0,-7,-1,5663.488590566286,53,2.393140159316631
4226,75049,145,43,143,37,55.49153632283462,37.48031711465275,-127,-1,7,0,5180.871139589401,66,2.3202580716103443
4227,75050,234,49,122,6,55.491537338820706,37.4882284292631,56,-9,-3,0,4701.902586578505,82,2.240042765533366
4228,75051,433,92,217,17,55.49153784373225,37.49613974425042,111,-16,-34,-5,4227.823266022016,78,2.2105494673061354
4229,75052,230,100,272,9,55.491537837569034,37.50405106418935,-52,-19,19,-2,3760.4824929179995,132,2.0640470352390388
4230,75053,313,61,188,10,55.49153732033125,37.51196237723929,49,4,16,0,3302.742840984995,90,1.9506085402731375
4231,75054,464,62,161,28,55.491536292018544,37.51987369376853,183,-3,11,-6,2859.218432751437,83,1.891297304895643
4232,75055,939,248,699,53,55.491534752631985,37.527785005798876,-281,16,-7,-13,2437.681390966914,240,2.063500069912422
4233,75056,618,142,507,61,55.49153270217015,37.53569632080177,-259,-1,36,-4,2051.728449988779,245,1.8344900722050776
4234,75057,1335,129,417,56,55.49153014063418,37.54360763369587,517,7,6,-1,1725.4067804046022,326,2.0109037303277173
4235,75058,691,159,430,18,55.491527068024844,37.551518943262195,53,-6,-30,-2,1498.2013139674877,301,1.7379785877988394
4236,75059,901,257,578,24,55.49152348434086,37.559430253109774,325,-25,47,-3,1418.5644440772603,475,1.9093256840110815
4237,75060,613,470,938,25,55.491519389582606,37.56734156201968,-277,-46,-4,-3,1510.0273217076888,479,1.91989438235754
4238,75061,805,166,348,32,55.49151478375316,37.5752528649105,289,-24,-55,-8,1745.9034780163092,118,1.7881807357683108
4239,75062,520,168,327,14,55.491509666848344,37.58316416925375,80,-2,-7,-3,1693.0640186061114,90,1.6765012453169024
4240,75063,131,304,419,9,55.49150403887351,37.591075467071185,-83,-26,-20,-2,1489.5566730307278,177,1.585699196131614
4241,75064,129,38,75,7,55.49149789982355,37.59898676583431,40,-2,-7,-1,1439.1773117222353,21,1.4098319963647554
4242,75586,9,3,7,0,55.494117865801876,36.815716079102856,-1,0,-1,0,25783.4462622678,3,7.133642784214976
4243,75587,4,1,6,0,55.49416181564482,36.82362735759445,-1,0,0,0,25286.658215503663,0,7.013061872075693
4244,75588,10,1,9,0,55.494205253360725,36.83153865776703,2,-1,-1,0,24790.001429469823,0,6.897266102809097
4245,75589,7,3,10,0,55.494248181139334,36.83944997932998,-3,-1,-1,0,24293.483944596086,3,6.779364170869989
4246,75590,9,4,6,0,55.49429059733308,36.84736132205784,2,0,-1,-1,23797.114522087333,7,6.662685918573404
4247,75591,8,4,5,0,55.494332503035444,36.855272685679125,-2,-1,-1,-1,23300.90262852655,8,6.543905836297144
4248,75592,11,1,8,0,55.49437389770035,36.8631840709153,-1,-1,-2,-1,22804.85851390626,1,6.425046786028945
4249,75593,24,5,19,0,55.494414781314816,36.87109547558188,1,-1,0,-1,22308.99351497261,9,6.316213590450535
4250,75594,30,7,14,1,55.49445515278473,36.879006900408406,4,-1,-2,-1,21813.31981846127,17,6.20136459012679
4251,75595,16,9,17,2,55.4944950143097,36.886918347038105,-7,-1,-1,-1,21317.850634507275,11,6.0790767422966825
4252,75596,44,5,17,0,55.49453436477116,36.89482981137265,14,-2,-1,-1,20822.600850103056,19,5.9708651757028495
4253,75597,69,7,30,5,55.49457320417617,36.90274129509,0,-2,-1,-2,20327.586391988083,7,5.8592629371261395
4254,75598,70,11,25,5,55.49461153252205,36.910652797936834,13,0,-2,-1,19832.824901719632,17,5.745819251250607
4255,75599,110,9,47,2,55.49464934870973,36.91856431967597,36,-1,-4,-1,19338.33583486224,28,5.646820995923978
4256,75600,139,19,54,5,55.494686654929396,36.92647586002156,40,1,-14,-1,18844.14062085685,39,5.543138646002545
4257,75625,21,6,14,0,55.49545320265049,37.12426968878851,0,-1,-3,0,6775.023387230689,10,2.6220507653212186
4258,75626,23,5,20,0,55.49547722039225,37.132181624400275,-4,0,1,-1,6327.286763965775,0,2.5149119641715565
4259,75627,44,5,25,1,55.49550072701516,37.14009357275967,11,-1,-3,0,5887.979647007091,6,2.4196412633082556
4260,75628,14,6,25,0,55.49552372251186,37.14800553168191,-10,-2,1,0,5459.137592497021,7,2.308674247395156
4261,75629,47,15,36,0,55.49554620688361,37.15591750187927,14,-3,1,0,5043.43081071928,17,2.227570375073878
4262,75630,39,8,52,0,55.49556818013421,37.16382948502974,-18,0,3,0,4644.387703290322,25,2.1316493371316443
4263,75631,43,8,26,0,55.49558964225139,37.17174147701713,12,-1,-2,-1,4266.686530352467,17,2.037473455937044
4264,75632,56,8,27,3,55.49561059323908,37.17965347951942,-3,-2,-2,0,3916.506628903188,34,1.9605356727448962
4265,75633,61,16,46,0,55.49563103199942,37.18756549229185,-7,0,-5,-1,3601.884079583035,31,1.8912178301075424
4266,75634,73,11,42,6,55.495650960723836,37.195477515063445,11,-3,-5,0,3332.90371189149,36,1.832511305862179
4267,75635,169,36,99,3,55.49567037831456,37.20338954758967,30,3,-11,-1,3121.38750335271,41,1.8271592677433175
4268,75636,123,36,73,0,55.495689284772446,37.2113015905828,18,3,-16,-1,2979.598561162797,64,1.7790757670171677
4269,75637,104,21,56,1,55.49570768009164,37.21921364185802,39,1,-6,0,2917.7201079383026,45,1.7515317914075959
4270,75638,91,26,65,4,55.49572556427749,37.22712570405899,-3,-1,-11,-1,2940.8008033819347,53,1.7539279437698387
4271,75639,48,8,37,0,55.49574293732002,37.23503777306949,1,-1,0,0,3046.910574905105,30,1.7534786418883108
4272,75640,59,10,47,1,55.49575979922247,37.2429498505675,-13,0,-2,0,3227.871584794538,48,1.8046931052856685
4273,75641,82,20,48,1,55.49577614998367,37.25086193629959,-15,0,-10,-1,3471.9997711835213,65,1.8735368935806989
4274,75642,153,30,100,5,55.49579198850604,37.25877403001899,-3,2,3,-2,3767.0342946478872,75,1.981697293267207
4275,75643,82,32,103,7,55.49580731698136,37.26668613145868,-67,-2,-5,-1,3476.9711671627106,66,1.8864845880011916
4276,75644,457,67,162,13,55.49582213431391,37.27459824133783,174,4,-13,-4,2976.903150299545,152,1.9290162066252787
4277,75645,307,39,102,7,55.49583644049905,37.28251035747161,107,0,-19,-1,2476.8353140388513,154,1.7438340188841797
4278,75646,1234,122,441,26,55.49585023553763,37.29042248057226,430,6,-80,-2,1976.7677574538343,338,2.025607906950849
4279,75647,1269,140,604,71,55.495863519431886,37.29833461231777,276,-11,34,-3,1476.700731300417,265,1.9445372541401924
4280,75648,833,80,251,24,55.49587629217439,37.30624674859188,329,-9,-60,1,976.6356098573941,140,1.5788247424563833
4281,75649,664,146,617,33,55.49588855321936,37.31415889107511,-207,10,49,-8,476.5781322681159,209,1.4914573854014752
4282,75650,1030,93,424,48,55.4959003036624,37.32207103950878,145,-9,-44,-3,23.959945809796526,285,1.4631433345044718
4283,75651,724,92,363,43,55.495911542954445,37.3299831936421,46,-11,-7,-1,523.6023457202632,186,1.4623452426038694
4284,75652,126,34,100,9,55.495922271096006,37.33789535418735,-80,-6,-21,0,1023.661591574347,137,1.327109658943403
4285,75653,175,15,59,9,55.49593248808373,37.34580751895966,62,-4,-9,-1,1523.7273349762027,57,1.442764939073437
4286,75654,111,18,44,9,55.49594219391825,37.35371968867129,31,-5,-9,0,2023.7948187303716,27,1.5327493429807002
4287,75655,107,13,55,2,55.4959513885989,37.36163186306878,42,-4,3,-1,2523.8630408135446,18,1.651019880701858
4288,75656,179,25,55,5,55.495960072127076,37.36954404383013,68,-5,-13,-1,3023.931782064751,44,1.7978141972716757
4289,75657,224,33,94,8,55.49596824449796,37.377456226839016,78,-4,-7,-1,3524.000649055599,37,1.9396169040267606
4290,75658,84,17,52,3,55.495975905713166,37.38536841377341,-3,1,-1,0,4024.069687254161,30,2.000364930590986
4291,75659,68,26,86,4,55.495983055772165,37.39328060437987,-60,-1,-1,-1,4524.138852569986,34,2.1197053295949835
4292,75660,50,8,30,0,55.495989694675224,37.40119279937063,3,-1,-2,0,5024.208178280173,24,2.220861936378768
4293,75661,72,18,36,0,55.49599582242028,37.40910499656084,12,-2,-7,-1,5524.277523498913,61,2.3577919656689157
4294,75662,64,22,44,1,55.496001439007756,37.41701719666275,12,1,-3,0,6024.346935672552,56,2.477607817607705
4295,75663,157,50,112,2,55.496006544437236,37.42492939942287,49,-11,8,-1,6524.416404438127,58,2.646270442945929
4296,75664,142,25,72,2,55.49601113870945,37.4328416065192,31,2,-2,-1,7024.486043582469,44,2.7410093017572335
4297,75665,114,39,73,8,55.49601522182183,37.44075381383544,14,-6,-13,-2,7524.555602068833,49,2.8550016088210057
4298,75666,48,12,45,4,55.49601879377528,37.44866602304955,-14,-2,2,0,7043.322778780637,33,2.7062667133925307
4299,75667,193,26,77,10,55.49602185456954,37.456578233908054,58,-2,-17,-2,6547.847019651778,38,2.642569644886601
4300,75668,66,23,70,5,55.49602440420468,37.46449044712321,-18,-2,1,0,6053.126786829764,39,2.4848052512852146
4301,75669,89,22,86,9,55.49602644267995,37.47240266051014,-67,-1,-8,0,5559.363928181388,67,2.377303668367184
4302,75670,131,29,98,11,55.496027969995474,37.4803148747811,-53,2,-5,-2,5066.838268468438,47,2.272591983935076
4303,75671,83,45,110,4,55.496028986151195,37.48822708968263,-23,-5,-2,-1,4575.949323971595,90,2.162921156614602
4304,75672,232,36,92,7,55.49602949114703,37.49613930496127,92,-5,-4,0,4087.28685848089,46,2.0795696954248637
4305,75673,416,155,290,8,55.49602948498278,37.50405152519212,23,12,-53,-1,3601.7569174014234,108,2.0860992495554735
4306,75674,260,103,286,11,55.49602896765865,37.51196373853316,-151,-2,18,-2,3120.8227454782336,118,1.9104567185915782
4307,75675,510,138,304,28,55.49602793917426,37.51987595535379,51,-15,-46,-6,2646.9896880275296,141,1.893738752782907
4308,75676,1316,182,464,60,55.496026399530685,37.52778816767485,532,16,11,-13,2184.8832825409404,183,2.108353967719684
4309,75677,564,182,578,29,55.49602434872652,37.53570038296855,-295,11,40,-4,1743.850355929924,244,1.7646360930596816
4310,75678,552,92,377,39,55.496021786762874,37.5436125961529,-2,-18,19,-5,1344.7873553049565,233,1.626281389089061
4311,75679,874,135,300,32,55.49601871364056,37.551524806008715,359,-15,-24,-1,1037.3194767404564,323,1.680008575348078
4312,75680,857,484,873,42,55.496015129358234,37.55943701614539,-184,-11,-37,-5,918.5584646587268,1018,1.9683919992022267
4313,75681,1178,880,1801,112,55.49601103391634,37.56734922534374,-795,-75,42,8,1054.3278140305974,794,2.285781689588027
