,global_id,FullName,INN,KPP,Address,ChiefName,PublicPhone,OpenDate,ShortName,WindowCount,geodata_center,lon,lat,District,metaInfo,max_people_flow,people_flow_rate,is_deal
86,3066147,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Текстильщики,7731419456,771001001,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Текстильщики, квартал Волжский Бульвар 95, корпус 2",Романова Нина Михайловна,"PublicPhone:(495) 777-77-77

",03.12.2012,МФЦ района Текстильщики,48,"(55.710919769256, 37.747871371412)",55.710919769256,37.747871371412,район Текстильщики,"Краткое название: МФЦ района Текстильщики<br/>Адрес учреждения: Российская Федерация, город Москва, внутригородская территория муниципальный округ Текстильщики, квартал Волжский Бульвар 95, корпус 2<br/>Текущая загруженность: 143614<br/>Предполагаемая загруженность: 144000",144000,143614,True
87,3066148,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Ломоносовский,7731419456,771001001,"город Москва, улица Гарибальди, дом 6, корпус 1",Трушина Елена Николаевна,"PublicPhone:(495) 777-77-77

",10.12.2012,МФЦ района Ломоносовский,45,"(55.676147803422, 37.536336982821)",55.676147803422,37.536336982821,Ломоносовский район,"Краткое название: МФЦ района Ломоносовский<br/>Адрес учреждения: город Москва, улица Гарибальди, дом 6, корпус 1<br/>Текущая загруженность: 84526<br/>Предполагаемая загруженность: 135000",135000,84526,True
88,3066149,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Кузьминки,7731419456,771001001,"город Москва, Волжский бульвар, дом 41, корпус 3",Рабешко Татьяна Юрьевна,"PublicPhone:(495) 777-77-77

",21.04.2014,МФЦ района Кузьминки,58,"(55.698420511716, 37.755696359659)",55.698420511716,37.755696359659,район Кузьминки,"Краткое название: МФЦ района Кузьминки<br/>Адрес учреждения: город Москва, Волжский бульвар, дом 41, корпус 3<br/>Текущая загруженность: 112744<br/>Предполагаемая загруженность: 174000",174000,112744,True
89,3066150,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Коптево,7731419456,771001001,"город Москва, Михалковская улица, дом 4А",Бугоркова Анна Константиновна,"PublicPhone:(495) 777-77-77

",19.05.2014,МФЦ района Коптево,63,"(55.8374462265157, 37.5374480091476)",55.8374462265157,37.5374480091476,район Коптево,"Краткое название: МФЦ района Коптево<br/>Адрес учреждения: город Москва, Михалковская улица, дом 4А<br/>Текущая загруженность: 162585<br/>Предполагаемая загруженность: 189000",189000,162585,True
90,3066151,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Очаково-Матвеевское,7731419456,771001001,"город Москва, 2-й Очаковский переулок, дом 6",Скотникова Ольга Борисовна,"PublicPhone:(495) 777-77-77

",19.05.2014,МФЦ района Очаково-Матвеевское,65,"(55.682804065713, 37.459592361118)",55.682804065713,37.459592361118,район Очаково-Матвеевское,"Краткое название: МФЦ района Очаково-Матвеевское<br/>Адрес учреждения: город Москва, 2-й Очаковский переулок, дом 6<br/>Текущая загруженность: 138051<br/>Предполагаемая загруженность: 195000",195000,138051,True
91,3066152,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Покровское-Стрешнево,7731419456,771001001,"город Москва, Тушинская улица, дом 17",Борисова Светлана Вячеславовна,"PublicPhone:(495) 777-77-77

",19.05.2014,МФЦ района Покровское-Стрешнево,40,"(55.826654498392, 37.445131925863)",55.826654498392,37.445131925863,район Покровское-Стрешнево,"Краткое название: МФЦ района Покровское-Стрешнево<br/>Адрес учреждения: город Москва, Тушинская улица, дом 17<br/>Текущая загруженность: 155916<br/>Предполагаемая загруженность: 120000",120000,155916,False
92,3066153,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Беговой,7731419456,771001001,"город Москва, улица Правды, дом 33",Куликова Юлия Николаевна,"PublicPhone:(495) 777-77-77

",01.07.2014,МФЦ района Беговой,40,"(55.78985578915, 37.582495000387)",55.78985578915,37.582495000387,район Беговой,"Краткое название: МФЦ района Беговой<br/>Адрес учреждения: город Москва, улица Правды, дом 33<br/>Текущая загруженность: 291821<br/>Предполагаемая загруженность: 120000",120000,291821,False
93,4485040,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Раменки,7731419456,771001001,"город Москва, Мичуринский проспект, дом 31А",Шулимова Алёна Петровна,"PublicPhone:(495) 777-77-77

",03.10.2014,МФЦ района Раменки,55,"(55.694842473543, 37.495699847008)",55.694842473543,37.495699847008,район Раменки,"Краткое название: МФЦ района Раменки<br/>Адрес учреждения: город Москва, Мичуринский проспект, дом 31А<br/>Текущая загруженность: 173145<br/>Предполагаемая загруженность: 165000",165000,173145,False
94,5791324,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Останкинский,7731419456,771001001,"город Москва, 17-й проезд Марьиной Рощи, дом 4, корпус 1",Мелехов Иван Александрович,"PublicPhone:(495) 777-77-77

",29.12.2014,МФЦ района Останкинский,36,"(55.809283433256, 37.611997524976)",55.809283433256,37.611997524976,район Марьина Роща,"Краткое название: МФЦ района Останкинский<br/>Адрес учреждения: город Москва, 17-й проезд Марьиной Рощи, дом 4, корпус 1<br/>Текущая загруженность: 105235<br/>Предполагаемая загруженность: 108000",108000,105235,True
95,5973959,Филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Марьина Роща,7731419456,771001001,"город Москва, 17-й проезд Марьиной Рощи, дом 4, корпус 1",Мелехов Иван Александрович,"PublicPhone:(495) 777-77-77

",29.12.2014,МФЦ района Марьина Роща,37,"(55.809222186281, 37.611906133335)",55.809222186281,37.611906133335,район Марьина Роща,"Краткое название: МФЦ района Марьина Роща<br/>Адрес учреждения: город Москва, 17-й проезд Марьиной Рощи, дом 4, корпус 1<br/>Текущая загруженность: 91598<br/>Предполагаемая загруженность: 111000",111000,91598,True
96,5974757,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Строгино,7731419456,771001001,"город Москва, Строгинский бульвар, дом 28",Наводкин Станислав Павлович,"PublicPhone:(495) 777-77-77

",20.01.2015,МФЦ района Строгино,58,"(55.802836814907, 37.404103012099)",55.802836814907,37.404103012099,район Строгино,"Краткое название: МФЦ района Строгино<br/>Адрес учреждения: город Москва, Строгинский бульвар, дом 28<br/>Текущая загруженность: 220651<br/>Предполагаемая загруженность: 174000",174000,220651,False
97,6406035,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Зюзино,7731419456,771001001,"город Москва, Одесская улица, дом 21/29",Айвазян Артем Артурович,"PublicPhone:(495) 777-77-77

",30.01.2015,МФЦ района Зюзино,62,"(55.657990624281, 37.593624920704)",55.657990624281,37.593624920704,район Зюзино,"Краткое название: МФЦ района Зюзино<br/>Адрес учреждения: город Москва, Одесская улица, дом 21/29<br/>Текущая загруженность: 282521<br/>Предполагаемая загруженность: 186000",186000,282521,False
98,6406807,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Проспект Вернадского,7731419456,771001001,"город Москва, улица Удальцова, дом 14, строение 1",Собканюк Никита Александрович,"PublicPhone:(495) 777-77-77

",01.02.2015,МФЦ района Проспект Вернадского,45,"(55.676346417018, 37.512246865874)",55.676346417018,37.512246865874,район Проспект Вернадского,"Краткое название: МФЦ района Проспект Вернадского<br/>Адрес учреждения: город Москва, улица Удальцова, дом 14, строение 1<br/>Текущая загруженность: 77944<br/>Предполагаемая загруженность: 135000",135000,77944,True
99,6543986,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Мещанский (закрыт на капитальный ремонт),7731419456,771001001,"город Москва, Слесарный переулок, дом 5",Леонова Татьяна Юрьевна,"PublicPhone:(495) 777-77-77

",29.01.2015,МФЦ района Мещанский (закрыт на капитальный ремонт),45,"(55.784624500973, 37.636996278172)",55.784624500973,37.636996278172,Мещанский район,"Краткое название: МФЦ района Мещанский (закрыт на капитальный ремонт)<br/>Адрес учреждения: город Москва, Слесарный переулок, дом 5<br/>Текущая загруженность: 300637<br/>Предполагаемая загруженность: 135000",135000,300637,False
100,14152816,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Богородское,7731419456,771001001,"город Москва, Открытое шоссе, дом 8",Борисова Наталия Арнольдовна,"PublicPhone:(495) 777-77-77

",10.02.2014,МФЦ района Богородское,47,"(55.811590842573, 37.733492282088)",55.811590842573,37.733492282088,район Богородское,"Краткое название: МФЦ района Богородское<br/>Адрес учреждения: город Москва, Открытое шоссе, дом 8<br/>Текущая загруженность: 66520<br/>Предполагаемая загруженность: 141000",141000,66520,True
101,14152818,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Метрогородок,7731419456,771001001,"город Москва, Открытое шоссе, дом 8",Борисова Наталия Арнольдовна,"PublicPhone:(495) 777-77-77

",10.02.2014,МФЦ района Метрогородок,47,"(55.811611057486, 37.733519293315)",55.811611057486,37.733519293315,район Богородское,"Краткое название: МФЦ района Метрогородок<br/>Адрес учреждения: город Москва, Открытое шоссе, дом 8<br/>Текущая загруженность: 55904<br/>Предполагаемая загруженность: 141000",141000,55904,True
102,20738968,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Гольяново,7731419456,771001001,"город Москва, Щёлковское шоссе, дом 27А",Коптева Ирина Рудольфовна,"PublicPhone:(495) 777-77-77

",17.07.2015,МФЦ района Гольяново,56,"(55.810170350523, 37.779101817507)",55.810170350523,37.779101817507,район Гольяново,"Краткое название: МФЦ района Гольяново<br/>Адрес учреждения: город Москва, Щёлковское шоссе, дом 27А<br/>Текущая загруженность: 96783<br/>Предполагаемая загруженность: 168000",168000,96783,True
103,20739074,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Войковский,7731419456,771001001,"город Москва, улица Космонавта Волкова, дом 10, строение 1",Кривчиков Дмитрий Александрович,"PublicPhone:(495) 777-77-77

",21.07.2015,МФЦ района Войковский,37,"(55.815303074728, 37.515080192061)",55.815303074728,37.515080192061,Войковский район,"Краткое название: МФЦ района Войковский<br/>Адрес учреждения: город Москва, улица Космонавта Волкова, дом 10, строение 1<br/>Текущая загруженность: 136023<br/>Предполагаемая загруженность: 111000",111000,136023,False
104,20739416,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Бибирево,7731419456,771001001,"город Москва, Мелиховская улица, дом 4А",Полникова Елена Игоревна,"PublicPhone:(495) 777-77-77

",24.08.2015,МФЦ района Бибирево,74,"(55.898650615688, 37.604645536563)",55.898650615688,37.604645536563,район Бибирево,"Краткое название: МФЦ района Бибирево<br/>Адрес учреждения: город Москва, Мелиховская улица, дом 4А<br/>Текущая загруженность: 93418<br/>Предполагаемая загруженность: 222000",222000,93418,True
105,20739502,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Пресненский,7731419456,771001001,"город Москва, Большая Декабрьская улица, дом 13",Марова Нина Николаевна,"PublicPhone:(495) 777-77-77

",24.08.2015,МФЦ района Пресненский,63,"(55.767348641431, 37.554938797429)",55.767348641431,37.554938797429,Пресненский район,"Краткое название: МФЦ района Пресненский<br/>Адрес учреждения: город Москва, Большая Декабрьская улица, дом 13<br/>Текущая загруженность: 252783<br/>Предполагаемая загруженность: 189000",189000,252783,False
106,20739644,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Северное Бутово,7731419456,771001001,"город Москва, Куликовская улица, дом 6",Гулина Анастасия Александровна,"PublicPhone:(495) 777-77-77

",24.08.2015,МФЦ района Северное Бутово,55,"(55.57411612666, 37.565339943872)",55.57411612666,37.565339943872,район Северное Бутово,"Краткое название: МФЦ района Северное Бутово<br/>Адрес учреждения: город Москва, Куликовская улица, дом 6<br/>Текущая загруженность: 125204<br/>Предполагаемая загруженность: 165000",165000,125204,True
107,62767421,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг поселения Московский,7731419456,771001001,"город Москва, город Московский, 3-й микрорайон, дом 21",Усков Алексей Олегович,"PublicPhone:(495) 777-77-77

",17.12.2015,МФЦ поселения Московский,59,"(55.59761603182, 37.347631020551)",55.59761603182,37.347631020551,поселение Московский,"Краткое название: МФЦ поселения Московский<br/>Адрес учреждения: город Москва, город Московский, 3-й микрорайон, дом 21<br/>Текущая загруженность: 134977<br/>Предполагаемая загруженность: 177000",177000,134977,True
108,62767572,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Лосиноостровский,7731419456,771001001,"город Москва, Изумрудная улица, дом 18",Кича Татьяна Григорьевна,"PublicPhone:(495) 777-77-77

",27.12.2015,МФЦ района Лосиноостровский,68,"(55.871074247672, 37.683014095702)",55.871074247672,37.683014095702,Лосиноостровский район,"Краткое название: МФЦ района Лосиноостровский<br/>Адрес учреждения: город Москва, Изумрудная улица, дом 18<br/>Текущая загруженность: 135494<br/>Предполагаемая загруженность: 204000",204000,135494,True
109,63061981,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Митино,7731419456,771001001,"город Москва, Новотушинский проезд, дом 10",Чистякова Татьяна Николаевна,"PublicPhone:(495) 777-77-77

",21.01.2016,МФЦ района Митино,73,"(55.839091451171, 37.378757922356)",55.839091451171,37.378757922356,район Митино,"Краткое название: МФЦ района Митино<br/>Адрес учреждения: город Москва, Новотушинский проезд, дом 10<br/>Текущая загруженность: 220203<br/>Предполагаемая загруженность: 219000",219000,220203,False
110,63061982,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Якиманка,7731419456,771001001,"город Москва, Якиманский переулок, дом 6, строение 1",Фирсова Анна Семеновна,"PublicPhone:(495) 777-77-77

",22.01.2016,МФЦ района Якиманка,28,"(55.733550826018, 37.610012482299)",55.733550826018,37.610012482299,район Якиманка,"Краткое название: МФЦ района Якиманка<br/>Адрес учреждения: город Москва, Якиманский переулок, дом 6, строение 1<br/>Текущая загруженность: 171186<br/>Предполагаемая загруженность: 84000",84000,171186,False
111,63828743,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Обручевский,7731419456,771001001,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Обручевский, Ленинский проспект, дом 103, корпус 3",Овчинников Евгений Николаевич,"PublicPhone:(495) 777-77-77

",21.01.2016,МФЦ района Обручевский,62,"(55.665182201613, 37.514253205643)",55.665182201613,37.514253205643,Обручевский район,"Краткое название: МФЦ района Обручевский<br/>Адрес учреждения: Российская Федерация, город Москва, внутригородская территория муниципальный округ Обручевский, Ленинский проспект, дом 103, корпус 3<br/>Текущая загруженность: 103384<br/>Предполагаемая загруженность: 186000",186000,103384,True
112,64023788,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Старое Крюково,7731419456,771001001,"город Москва, город Зеленоград, корпус 828",Гонтарь Анна Вячеславовна,"PublicPhone:(495) 777-77-77

",01.09.2013,МФЦ района Старое Крюково,35,"(55.980890632893, 37.182001746509)",55.980890632893,37.182001746509,район Старое Крюково,"Краткое название: МФЦ района Старое Крюково<br/>Адрес учреждения: город Москва, город Зеленоград, корпус 828<br/>Текущая загруженность: 52714<br/>Предполагаемая загруженность: 105000",105000,52714,True
113,64023791,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Силино,7731419456,771001001,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Силино, город Зеленоград, корпус 1105",Петрикин Артем Сергеевич,"PublicPhone:(495) 777-77-77

",01.02.2016,МФЦ района Силино,19,"(55.99488879702, 37.187359227741)",55.99488879702,37.187359227741,район Силино,"Краткое название: МФЦ района Силино<br/>Адрес учреждения: Российская Федерация, город Москва, внутригородская территория муниципальный округ Силино, город Зеленоград, корпус 1105<br/>Текущая загруженность: 55792<br/>Предполагаемая загруженность: 57000",57000,55792,True
114,64512612,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Преображенское,7731419456,771001001,"город Москва, Малая Черкизовская улица, дом 14",Аксенов Владислав Александрович,"PublicPhone:(495) 777-77-77

",09.02.2016,МФЦ района Преображенское,57,"(55.799171372629, 37.718499263738)",55.799171372629,37.718499263738,район Преображенское,"Краткое название: МФЦ района Преображенское<br/>Адрес учреждения: город Москва, Малая Черкизовская улица, дом 14<br/>Текущая загруженность: 151526<br/>Предполагаемая загруженность: 171000",171000,151526,True
115,64744170,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Донской,7731419456,771001001,"город Москва, 5-й Донской проезд, дом 15, строение 8",Четверикова Ольга Сергеевна,"PublicPhone:(495) 777-77-77

",24.02.2016,МФЦ района Донской,49,"(55.707547907115, 37.600475749485)",55.707547907115,37.600475749485,Донской район,"Краткое название: МФЦ района Донской<br/>Адрес учреждения: город Москва, 5-й Донской проезд, дом 15, строение 8<br/>Текущая загруженность: 208496<br/>Предполагаемая загруженность: 147000",147000,208496,False
116,140144577,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Тверской,7731419456,771001001,"город Москва, Настасьинский переулок, дом 7",Бабылькова Татьяна Александровна,"PublicPhone:(495) 777-77-77

",14.03.2016,МФЦ района Тверской,50,"(55.767857112456, 37.604812335537)",55.767857112456,37.604812335537,Тверской район,"Краткое название: МФЦ района Тверской<br/>Адрес учреждения: город Москва, Настасьинский переулок, дом 7<br/>Текущая загруженность: 528976<br/>Предполагаемая загруженность: 150000",150000,528976,False
117,144557085,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Зябликово,7731419456,771001001,"город Москва, улица Мусы Джалиля, дом 21",Герасимова Тамара Николаевна,"PublicPhone:(495) 777-77-77

",18.03.2016,МФЦ района Зябликово,72,"(55.622906923675, 37.744013040663)",55.622906923675,37.744013040663,район Зябликово,"Краткое название: МФЦ района Зябликово<br/>Адрес учреждения: город Москва, улица Мусы Джалиля, дом 21<br/>Текущая загруженность: 166763<br/>Предполагаемая загруженность: 216000",216000,166763,True
118,167129528,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Южное Бутово,7731419456,771001001,"город Москва, улица Горчакова, дом 11",Перелыгина Виктория Михайловна,"PublicPhone:(495) 777-77-77

",25.03.2016,МФЦ района Южное Бутово,81,"(55.543565510206, 37.5317992761)",55.543565510206,37.5317992761,район Южное Бутово,"Краткое название: МФЦ района Южное Бутово<br/>Адрес учреждения: город Москва, улица Горчакова, дом 11<br/>Текущая загруженность: 258629<br/>Предполагаемая загруженность: 243000",243000,258629,False
119,169358972,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Левобережный,7731419456,771001001,"город Москва, Ленинградское шоссе, дом 108",Корчагина Анастасия Борисовна,"PublicPhone:(495) 777-77-77

",24.08.2015,МФЦ района Левобережный,23,"(55.860652137917, 37.46756824058)",55.860652137917,37.46756824058,район Левобережный,"Краткое название: МФЦ района Левобережный<br/>Адрес учреждения: город Москва, Ленинградское шоссе, дом 108<br/>Текущая загруженность: 147937<br/>Предполагаемая загруженность: 69000",69000,147937,False
120,169359020,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Молжаниновский,7731419456,771001001,"город Москва, Ленинградское шоссе, дом 108",Корчагина Анастасия Борисовна,"PublicPhone:(495) 777-77-77

",24.08.2015,МФЦ района Молжаниновский,23,"(55.860730691417, 37.467567956476)",55.860730691417,37.467567956476,район Левобережный,"Краткое название: МФЦ района Молжаниновский<br/>Адрес учреждения: город Москва, Ленинградское шоссе, дом 108<br/>Текущая загруженность: 0<br/>Предполагаемая загруженность: 69000",69000,0,True
121,169359039,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Ховрино,7731419456,771001001,"город Москва, Ленинградское шоссе, дом 108",Корчагина Анастасия Борисовна,"PublicPhone:(495) 777-77-77

",24.08.2015,МФЦ района Ховрино,24,"(55.860748780028, 37.467567045513)",55.860748780028,37.467567045513,район Левобережный,"Краткое название: МФЦ района Ховрино<br/>Адрес учреждения: город Москва, Ленинградское шоссе, дом 108<br/>Текущая загруженность: 86323<br/>Предполагаемая загруженность: 72000",72000,86323,False
122,170690743,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Ясенево,7731419456,771001001,"город Москва, Новоясеневский проспект, дом 9",Романова Екатерина Михайловна,"PublicPhone:(495) 777-77-77

",01.06.2016,МФЦ района Ясенево,70,"(55.608836999145, 37.534930841083)",55.608836999145,37.534930841083,район Ясенево,"Краткое название: МФЦ района Ясенево<br/>Адрес учреждения: город Москва, Новоясеневский проспект, дом 9<br/>Текущая загруженность: 197056<br/>Предполагаемая загруженность: 210000",210000,197056,True
123,272642198,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Сокольники,7731419456,771001001,"город Москва, улица Стромынка, дом 2",Баймачева Анастасия Сергеевна,"PublicPhone:(495) 777-77-77

",22.08.2016,МФЦ района Сокольники,46,"(55.789557812406, 37.683067465864)",55.789557812406,37.683067465864,район Сокольники,"Краткое название: МФЦ района Сокольники<br/>Адрес учреждения: город Москва, улица Стромынка, дом 2<br/>Текущая загруженность: 50598<br/>Предполагаемая загруженность: 138000",138000,50598,True
124,272642201,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Дорогомилово,7731419456,771001001,"город Москва, площадь Киевского Вокзала, дом 2",Парфёнова Людмила Игоревна,"PublicPhone:(495) 777-77-77

",22.08.2016,МФЦ района Дорогомилово,51,"(55.744699293966, 37.565716418816)",55.744699293966,37.565716418816,район Дорогомилово,"Краткое название: МФЦ района Дорогомилово<br/>Адрес учреждения: город Москва, площадь Киевского Вокзала, дом 2<br/>Текущая загруженность: 213126<br/>Предполагаемая загруженность: 153000",153000,213126,False
125,272644506,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Головинский,7731419456,771001001,"город Москва, Головинское шоссе, дом 5, корпус 1",Михайлова Галина Валерьевна,"PublicPhone:(495) 777-77-77

",22.08.2016,МФЦ района Головинский,60,"(55.840420249714, 37.491829069754)",55.840420249714,37.491829069754,Головинский район,"Краткое название: МФЦ района Головинский<br/>Адрес учреждения: город Москва, Головинское шоссе, дом 5, корпус 1<br/>Текущая загруженность: 159478<br/>Предполагаемая загруженность: 180000",180000,159478,True
126,272644507,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг поселения Троицк,7731419456,771001001,"Российская Федерация, город Москва, город Троицк, улица 1-я Лазурная, дом 4",Соловьева Ольга Викторовна,"PublicPhone:(495) 777-77-77

",22.08.2016,МФЦ поселения Троицк,47,"(55.495941133237, 37.321698825986)",55.495941133237,37.321698825986,поселение Троицк,"Краткое название: МФЦ поселения Троицк<br/>Адрес учреждения: Российская Федерация, город Москва, город Троицк, улица 1-я Лазурная, дом 4<br/>Текущая загруженность: 373206<br/>Предполагаемая загруженность: 141000",141000,373206,False
127,638368950,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Выхино-Жулебино (дополнительный офис),7731419456,771001001,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Выхино-Жулебино, Ташкентская улица, дом 21",Диденко Ирина Петровна,"PublicPhone:(495) 777-77-77

",20.07.2017,МФЦ района Выхино-Жулебино (дополнительный офис),35,"(55.7011771339214, 37.8137164517844)",55.7011771339214,37.8137164517844,район Выхино-Жулебино,"Краткое название: МФЦ района Выхино-Жулебино (дополнительный офис)<br/>Адрес учреждения: Российская Федерация, город Москва, внутригородская территория муниципальный округ Выхино-Жулебино, Ташкентская улица, дом 21<br/>Текущая загруженность: 160609<br/>Предполагаемая загруженность: 105000",105000,160609,False
128,832187723,"филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы», флагманский офис ЦАО",7731419456,771001001,"город Москва, Пресненская набережная, дом 2",Жиганов Михаил Александрович,"PublicPhone:(495) 777-77-77

",15.01.2018,Флагманский офис ЦАО,50,"(55.74900596053, 37.538746412118)",55.74900596053,37.538746412118,Пресненский район,"Краткое название: Флагманский офис ЦАО<br/>Адрес учреждения: город Москва, Пресненская набережная, дом 2<br/>Текущая загруженность: 334300<br/>Предполагаемая загруженность: 150000",150000,334300,False
129,870179093,"филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы», флагманский офис ЮЗАО",7731419456,771001001,"город Москва, Новоясеневский проспект, дом 1",Куров Григорий Валентинович,"PublicPhone:(495) 777-77-77

",26.06.2018,Флагманский офис ЮЗАО,48,"(55.619709049723, 37.50895465063)",55.619709049723,37.50895465063,район Ясенево,"Краткое название: Флагманский офис ЮЗАО<br/>Адрес учреждения: город Москва, Новоясеневский проспект, дом 1<br/>Текущая загруженность: 165164<br/>Предполагаемая загруженность: 144000",144000,165164,False
